325,15,426.9,299.1,78.6,141.6,-1,-1,-1,-1
325,16,610.5,233.7,80.1,115.5,-1,-1,-1,-1
325,116,1255.2,156.0,67.2,129.0,-1,-1,-1,-1
326,189,1189.5,94.4,52.5,93.44999999999999,-1,-1,-1,-1
326,103,1134.6,342.6,101.4,240.6,-1,-1,-1,-1
326,191,786.6,214.5,86.4,234.6,-1,-1,-1,-1
326,66,947.4,230.7,94.8,203.4,-1,-1,-1,-1
326,15,426.6,299.7,80.4,143.4,-1,-1,-1,-1
326,83,844.8,139.7,57.6,100.5,-1,-1,-1,-1
326,69,614.1,86.2,42.3,111.3,-1,-1,-1,-1
326,77,76.0,287.4,92.3,105.0,-1,-1,-1,-1
326,12,261.5,356.1,100.9,148.2,-1,-1,-1,-1
326,111,723.0,174.6,80.4,196.5,-1,-1,-1,-1
326,217,591.6,113.9,55.2,150.7,-1,-1,-1,-1
326,68,346.5,162.8,64.2,106.2,-1,-1,-1,-1
326,106,296.1,493.2,127.8,301.2,-1,-1,-1,-1
326,41,278.6,183.9,76.3,102.0,-1,-1,-1,-1
326,89,1148.1,38.9,58.8,116.0,-1,-1,-1,-1
326,180,-4.15,325.65,77.85,133.5,-1,-1,-1,-1
326,49,474.6,50.8,55.2,120.8,-1,-1,-1,-1
326,216,405.6,67.4,46.2,117.4,-1,-1,-1,-1
326,181,1334.4,253.2,74.4,231.0,-1,-1,-1,-1
326,73,1389.6,66.4,52.8,110.3,-1,-1,-1,-1
326,36,392.6,6.233333333333333,43.199999999999996,104.1,-1,-1,-1,-1
326,50,1067.4,65.4,75.6,139.5,-1,-1,-1,-1
326,14,1188.6,149.0,66.6,123.7,-1,-1,-1,-1
326,140,580.5,132.8,57.3,160.5,-1,-1,-1,-1
326,145,631.3846153846154,116.26153846153846,54.36923076923077,135.27692307692308,-1,-1,-1,-1
326,150,356.1857142857143,11.32857142857143,51.94285714285714,120.51428571428572,-1,-1,-1,-1
326,107,1048.8,123.9,56.4,145.5,-1,-1,-1,-1
326,208,774.6,131.6,56.4,157.3,-1,-1,-1,-1
326,42,370.6363636363636,216.45454545454544,78.05454545454545,108.37272727272726,-1,-1,-1,-1
326,128,325.2,142.0,55.8,105.2,-1,-1,-1,-1
326,74,1112.4,387.0,97.2,269.4,-1,-1,-1,-1
326,33,456.6,180.3,84.6,129.6,-1,-1,-1,-1
326,29,519.3,38.8,53.4,134.6,-1,-1,-1,-1
326,34,1135.2,96.2,52.8,108.7,-1,-1,-1,-1
326,209,-8.8,560.7,109.3,218.1,-1,-1,-1,-1
326,7,552.0,67.2,50.4,128.7,-1,-1,-1,-1
326,205,312.0,33.1,48.0,114.6,-1,-1,-1,-1
326,173,1270.8,285.3,88.8,248.4,-1,-1,-1,-1
326,157,1128.0,288.5,85.2,222.1,-1,-1,-1,-1
326,78,230.2,148.7,63.3,119.2,-1,-1,-1,-1
326,2,546.6,282.0,101.4,234.6,-1,-1,-1,-1
326,6,1417.2,216.2,93.6,133.1,-1,-1,-1,-1
326,185,215.1,40.0,53.1,119.9,-1,-1,-1,-1
326,177,185.1,19.3,53.1,121.8,-1,-1,-1,-1
326,47,272.4,28.1,52.8,130.5,-1,-1,-1,-1
326,19,1419.6,444.0,165.6,280.8,-1,-1,-1,-1
326,56,1329.6,529.5,117.6,209.1,-1,-1,-1,-1
326,31,260.4,241.5,83.1,129.0,-1,-1,-1,-1
326,25,780.6,251.4,94.8,242.4,-1,-1,-1,-1
326,86,1298.4,193.2,79.2,130.2,-1,-1,-1,-1
326,18,1088.4,158.2,69.6,118.8,-1,-1,-1,-1
326,214,639.48,134.22,53.52,142.76,-1,-1,-1,-1
326,5,724.2,149.8,64.8,149.9,-1,-1,-1,-1
326,102,431.7,484.2,128.4,250.2,-1,-1,-1,-1
326,64,1341.6,228.8,81.6,124.6,-1,-1,-1,-1
326,193,930.3,128.98333333333335,66.53333333333333,153.13333333333333,-1,-1,-1,-1
326,35,900.6,5.2,57.6,114.5,-1,-1,-1,-1
326,219,885.6,117.8,61.2,114.6,-1,-1,-1,-1
326,21,370.8,290.6,85.8,146.2,-1,-1,-1,-1
326,203,1552.8,325.2,96.0,202.2,-1,-1,-1,-1
326,125,657.6,159.2,75.6,181.7,-1,-1,-1,-1
326,201,365.4,52.5,62.4,137.4,-1,-1,-1,-1
326,112,952.8,136.4,69.6,190.9,-1,-1,-1,-1
326,200,1516.8,366.6,84.0,191.4,-1,-1,-1,-1
326,51,1009.8,288.0,72.0,201.6,-1,-1,-1,-1
326,11,159.4,390.9,124.8,144.0,-1,-1,-1,-1
326,100,1331.4,102.8,60.0,109.1,-1,-1,-1,-1
326,170,1452.3,453.82500000000005,137.4,215.775,-1,-1,-1,-1
326,88,510.3,293.7,85.2,145.2,-1,-1,-1,-1
326,221,1009.2,164.7,67.2,121.5,-1,-1,-1,-1
326,43,174.3,157.2,72.6,114.6,-1,-1,-1,-1
326,135,546.0,121.4,61.2,163.9,-1,-1,-1,-1
326,22,212.1,269.4,69.9,113.4,-1,-1,-1,-1
326,4,593.7,46.7,48.3,133.0,-1,-1,-1,-1
326,9,712.98,134.17999999999998,57.480000000000004,119.11,-1,-1,-1,-1
326,26,59.4,310.2,104.0,144.0,-1,-1,-1,-1
326,202,767.0400000000001,131.35999999999999,42.24,88.6,-1,-1,-1,-1
326,116,1252.8,156.6,67.2,126.9,-1,-1,-1,-1
326,16,613.2,234.3,86.4,113.7,-1,-1,-1,-1
326,28,1357.2,110.9,69.6,122.1,-1,-1,-1,-1
326,167,850.8,104.4,50.4,112.8,-1,-1,-1,-1
327,41,277.8,183.3,77.4,102.0,-1,-1,-1,-1
327,157,1126.8,288.6,84.0,216.0,-1,-1,-1,-1
327,111,725.4,175.2,79.2,197.1,-1,-1,-1,-1
327,25,785.4,253.2,91.2,241.8,-1,-1,-1,-1
327,100,1331.6,102.8,60.0,108.93333333333332,-1,-1,-1,-1
327,6,1417.2,216.0,93.6,131.7,-1,-1,-1,-1
327,89,1148.25,39.9,57.6,115.55,-1,-1,-1,-1
327,86,1298.4,193.5,79.2,130.8,-1,-1,-1,-1
327,66,955.2,231.3,88.8,203.4,-1,-1,-1,-1
327,28,1358.4,111.5,67.2,120.7,-1,-1,-1,-1
327,106,296.9,492.6,127.4,303.6,-1,-1,-1,-1
327,11,159.0,390.6,125.1,145.8,-1,-1,-1,-1
327,219,883.2,119.2,61.2,113.7,-1,-1,-1,-1
327,4,590.7,46.2,50.1,135.6,-1,-1,-1,-1
327,221,1008.0,165.0,67.2,120.3,-1,-1,-1,-1
327,22,207.5,268.1,75.3,118.0,-1,-1,-1,-1
327,47,271.1,27.7,53.2,130.7,-1,-1,-1,-1
327,170,1455.6,441.6,146.4,226.8,-1,-1,-1,-1
327,68,345.9,160.9,64.2,110.7,-1,-1,-1,-1
327,217,591.9,112.4,54.3,146.7,-1,-1,-1,-1
327,193,931.8,129.06666666666666,65.86666666666667,153.56666666666666,-1,-1,-1,-1
327,18,1089.0,157.9,68.4,119.1,-1,-1,-1,-1
327,202,764.76,130.44,41.76,87.9,-1,-1,-1,-1
327,74,1120.8,390.3,93.6,267.3,-1,-1,-1,-1
327,29,517.2,37.4,54.0,134.5,-1,-1,-1,-1
327,5,723.6,149.2,62.4,151.1,-1,-1,-1,-1
327,56,1329.6,531.9,122.4,206.7,-1,-1,-1,-1
327,209,-6.8,560.7,107.3,198.3,-1,-1,-1,-1
327,64,1341.6,228.8,81.6,124.1,-1,-1,-1,-1
327,16,612.3,234.3,86.7,114.3,-1,-1,-1,-1
327,33,454.8,180.2,86.4,131.2,-1,-1,-1,-1
327,203,1552.8,324.6,91.2,201.6,-1,-1,-1,-1
327,112,951.0,141.4,70.8,189.2,-1,-1,-1,-1
327,7,546.3,66.0,56.4,131.5,-1,-1,-1,-1
327,51,1015.8,289.5,66.0,199.8,-1,-1,-1,-1
327,73,1389.6,66.3,50.4,112.5,-1,-1,-1,-1
327,31,262.2,241.2,81.0,127.5,-1,-1,-1,-1
327,19,1423.2,445.2,165.6,283.2,-1,-1,-1,-1
327,189,1189.35,94.55,52.65,92.77499999999999,-1,-1,-1,-1
327,180,-4.2,329.1,78.86666666666667,130.6,-1,-1,-1,-1
327,191,788.4,220.5,87.6,229.8,-1,-1,-1,-1
327,2,547.8,281.9,100.2,234.1,-1,-1,-1,-1
327,14,1186.8,149.2,69.6,123.6,-1,-1,-1,-1
327,21,370.8,290.0,85.2,147.1,-1,-1,-1,-1
327,77,72.6,285.6,95.4,114.6,-1,-1,-1,-1
327,35,902.4,5.5,54.0,112.9,-1,-1,-1,-1
327,135,548.1,121.1,57.6,162.3,-1,-1,-1,-1
327,43,173.7,156.8,73.5,115.5,-1,-1,-1,-1
327,15,426.3,299.7,80.4,143.4,-1,-1,-1,-1
327,145,632.6307692307693,117.27692307692308,54.46153846153846,136.24615384615385,-1,-1,-1,-1
327,201,364.5,52.7,61.8,135.9,-1,-1,-1,-1
327,26,57.4,310.2,105.8,151.2,-1,-1,-1,-1
327,116,1252.8,156.3,67.2,126.9,-1,-1,-1,-1
327,107,1050.0,122.7,54.0,144.3,-1,-1,-1,-1
327,173,1268.4,282.6,86.4,246.6,-1,-1,-1,-1
327,78,229.7,148.5,63.3,119.7,-1,-1,-1,-1
327,103,1138.8,341.4,99.6,232.8,-1,-1,-1,-1
327,208,770.4,131.0,58.8,164.8,-1,-1,-1,-1
327,167,850.2,104.8,51.6,115.4,-1,-1,-1,-1
327,42,370.4727272727273,216.7090909090909,78.10909090909091,107.64545454545454,-1,-1,-1,-1
327,9,711.0,133.7,57.6,114.7,-1,-1,-1,-1
327,150,354.3,11.25,51.900000000000006,120.45,-1,-1,-1,-1
327,50,1069.8,65.4,73.2,135.0,-1,-1,-1,-1
327,12,261.0,355.2,101.4,148.8,-1,-1,-1,-1
327,88,509.1,293.4,87.0,146.4,-1,-1,-1,-1
327,125,659.4,160.5,74.4,185.4,-1,-1,-1,-1
327,34,1136.4,97.0,51.6,108.5,-1,-1,-1,-1
327,216,405.0,68.1,46.2,115.3,-1,-1,-1,-1
327,177,183.9,17.9,55.5,122.6,-1,-1,-1,-1
327,69,610.8,86.4,45.6,109.5,-1,-1,-1,-1
327,36,390.75,6.55,42.9,103.1,-1,-1,-1,-1
327,214,642.6,134.3,55.2,148.6,-1,-1,-1,-1
327,83,846.0,140.1,54.0,99.9,-1,-1,-1,-1
327,128,324.6,141.0,57.0,107.4,-1,-1,-1,-1
327,185,216.5,40.2,51.3,117.7,-1,-1,-1,-1
327,181,1329.6,253.8,76.8,229.2,-1,-1,-1,-1
327,49,473.7,50.7,55.2,120.7,-1,-1,-1,-1
327,223,807.6,138.5,49.2,95.8,-1,-1,-1,-1
327,102,429.6,483.0,129.0,251.4,-1,-1,-1,-1
327,140,583.5,132.0,58.5,160.2,-1,-1,-1,-1
327,200,1500.0,365.1,98.4,211.8,-1,-1,-1,-1
327,205,310.5,32.6,49.2,115.4,-1,-1,-1,-1
328,167,850.8,104.1,50.4,113.4,-1,-1,-1,-1
328,112,949.2,138.7,73.2,192.5,-1,-1,-1,-1
328,177,183.9,18.2,55.2,123.6,-1,-1,-1,-1
328,19,1424.4,451.8,165.6,284.4,-1,-1,-1,-1
328,185,216.0,40.6,53.4,117.6,-1,-1,-1,-1
328,31,261.6,241.5,81.3,126.6,-1,-1,-1,-1
328,21,370.8,290.7,85.8,147.0,-1,-1,-1,-1
328,47,270.8,27.3,52.1,129.9,-1,-1,-1,-1
328,78,229.2,148.8,63.3,119.4,-1,-1,-1,-1
328,56,1329.6,533.4,132.0,205.2,-1,-1,-1,-1
328,26,54.8,309.6,108.6,153.6,-1,-1,-1,-1
328,11,159.2,390.6,124.8,145.8,-1,-1,-1,-1
328,2,547.8,282.1,99.6,234.5,-1,-1,-1,-1
328,9,709.8,134.0,58.8,112.3,-1,-1,-1,-1
328,28,1357.2,111.0,69.6,122.4,-1,-1,-1,-1
328,125,661.2,162.3,74.4,185.7,-1,-1,-1,-1
328,181,1327.2,254.4,76.8,225.6,-1,-1,-1,-1
328,50,1070.4,65.7,73.2,135.3,-1,-1,-1,-1
328,140,585.3,133.1,57.3,155.5,-1,-1,-1,-1
328,201,360.9,52.5,63.0,134.3,-1,-1,-1,-1
328,88,509.4,294.0,87.6,145.2,-1,-1,-1,-1
328,14,1186.2,149.2,69.0,124.4,-1,-1,-1,-1
328,128,324.3,141.9,56.4,105.3,-1,-1,-1,-1
328,135,549.6,122.2,57.6,160.8,-1,-1,-1,-1
328,43,174.8,156.9,72.6,113.1,-1,-1,-1,-1
328,145,633.876923076923,118.2923076923077,54.55384615384615,137.2153846153846,-1,-1,-1,-1
328,150,352.4142857142857,11.17142857142857,51.85714285714286,120.38571428571429,-1,-1,-1,-1
328,107,1048.8,122.6,56.4,144.6,-1,-1,-1,-1
328,116,1254.0,156.6,67.2,125.7,-1,-1,-1,-1
328,200,1506.0,365.4,91.2,210.6,-1,-1,-1,-1
328,208,768.6,131.5,60.0,159.2,-1,-1,-1,-1
328,42,370.3090909090909,216.96363636363637,78.16363636363636,106.91818181818181,-1,-1,-1,-1
328,89,1148.4,40.9,56.4,115.1,-1,-1,-1,-1
328,5,727.8,152.6,61.2,145.5,-1,-1,-1,-1
328,214,644.4,134.2,54.0,140.7,-1,-1,-1,-1
328,180,-4.25,332.55,79.88333333333334,127.69999999999999,-1,-1,-1,-1
328,25,790.2,254.4,90.0,240.6,-1,-1,-1,-1
328,16,610.8,234.6,88.8,113.4,-1,-1,-1,-1
328,193,933.3,129.15,65.2,154.0,-1,-1,-1,-1
328,29,516.0,36.9,53.4,135.7,-1,-1,-1,-1
328,18,1087.8,158.2,69.6,118.5,-1,-1,-1,-1
328,86,1298.4,193.4,79.2,133.4,-1,-1,-1,-1
328,68,346.2,162.3,63.0,107.4,-1,-1,-1,-1
328,64,1344.0,228.9,79.2,122.7,-1,-1,-1,-1
328,33,456.6,180.3,84.6,129.9,-1,-1,-1,-1
328,51,1019.4,290.4,64.8,200.4,-1,-1,-1,-1
328,73,1389.6,66.5,50.4,109.7,-1,-1,-1,-1
328,41,278.0,183.4,78.8,102.0,-1,-1,-1,-1
328,6,1417.2,216.5,93.6,132.1,-1,-1,-1,-1
328,100,1331.8,102.8,60.0,108.76666666666667,-1,-1,-1,-1
328,22,208.8,269.7,73.2,113.4,-1,-1,-1,-1
328,106,297.3,492.0,126.6,303.6,-1,-1,-1,-1
328,216,404.4,68.6,45.6,114.3,-1,-1,-1,-1
328,36,388.9,6.866666666666666,42.6,102.1,-1,-1,-1,-1
328,157,1124.4,288.3,87.6,229.8,-1,-1,-1,-1
328,49,471.6,51.2,55.8,117.9,-1,-1,-1,-1
328,209,-7.4,561.0,108.9,198.0,-1,-1,-1,-1
328,217,591.3,112.4,56.7,144.0,-1,-1,-1,-1
328,202,762.48,129.51999999999998,41.28,87.2,-1,-1,-1,-1
328,74,1129.2,391.8,91.2,265.2,-1,-1,-1,-1
328,111,729.0,175.8,76.8,198.0,-1,-1,-1,-1
328,102,423.3,482.7,136.2,251.7,-1,-1,-1,-1
328,189,1189.2,94.7,52.8,92.1,-1,-1,-1,-1
328,34,1137.0,97.4,50.4,108.9,-1,-1,-1,-1
328,69,610.2,85.1,43.2,108.9,-1,-1,-1,-1
328,103,1141.2,343.2,99.6,232.8,-1,-1,-1,-1
328,66,963.0,231.0,80.4,204.6,-1,-1,-1,-1
328,219,885.0,118.5,61.2,113.7,-1,-1,-1,-1
328,35,901.2,5.5,55.2,113.5,-1,-1,-1,-1
328,170,1453.2,450.9,151.2,221.1,-1,-1,-1,-1
328,7,546.6,64.5,54.6,132.3,-1,-1,-1,-1
328,205,311.1,32.1,48.0,112.8,-1,-1,-1,-1
328,203,1550.4,324.0,88.8,199.8,-1,-1,-1,-1
328,77,73.1,286.2,94.2,111.0,-1,-1,-1,-1
328,4,588.9,44.1,49.5,137.3,-1,-1,-1,-1
328,15,426.0,299.4,81.0,143.4,-1,-1,-1,-1
328,191,793.2,223.4,87.6,227.2,-1,-1,-1,-1
328,83,842.4,140.2,57.6,99.6,-1,-1,-1,-1
328,173,1266.0,282.6,84.0,243.0,-1,-1,-1,-1
328,12,260.7,355.2,102.6,150.6,-1,-1,-1,-1
328,223,808.2,138.6,49.2,95.1,-1,-1,-1,-1
328,221,1007.4,164.7,67.2,120.3,-1,-1,-1,-1
329,29,513.6,37.5,54.6,133.6,-1,-1,-1,-1
329,88,508.8,293.6,87.0,148.4,-1,-1,-1,-1
329,18,1087.8,158.4,69.6,117.9,-1,-1,-1,-1
329,74,1128.0,389.4,96.0,269.4,-1,-1,-1,-1
329,14,1186.2,149.6,70.2,123.3,-1,-1,-1,-1
329,189,1189.8,93.8,52.2,93.4,-1,-1,-1,-1
329,193,934.8,129.23333333333335,64.53333333333333,154.43333333333334,-1,-1,-1,-1
329,128,324.0,144.0,54.6,99.6,-1,-1,-1,-1
329,16,614.4,234.3,84.0,114.6,-1,-1,-1,-1
329,12,262.1,355.5,100.9,149.4,-1,-1,-1,-1
329,28,1358.4,111.1,67.2,119.3,-1,-1,-1,-1
329,4,585.6,42.8,51.0,137.6,-1,-1,-1,-1
329,25,794.4,256.5,91.2,238.2,-1,-1,-1,-1
329,5,727.2,153.9,62.4,147.6,-1,-1,-1,-1
329,135,550.8,123.2,57.6,161.7,-1,-1,-1,-1
329,77,73.7,285.6,95.1,109.8,-1,-1,-1,-1
329,31,261.5,241.2,82.4,128.1,-1,-1,-1,-1
329,43,176.2,156.6,71.1,114.3,-1,-1,-1,-1
329,180,-4.3,336.0,80.9,124.8,-1,-1,-1,-1
329,86,1297.2,192.6,84.0,135.9,-1,-1,-1,-1
329,64,1339.2,228.9,84.0,123.0,-1,-1,-1,-1
329,201,356.4,52.3,56.4,134.1,-1,-1,-1,-1
329,36,387.05,7.183333333333334,42.3,101.1,-1,-1,-1,-1
329,214,645.6,133.7,57.6,147.6,-1,-1,-1,-1
329,89,1149.0,39.6,56.4,110.7,-1,-1,-1,-1
329,191,794.4,224.1,86.4,215.4,-1,-1,-1,-1
329,208,767.4,130.7,60.0,163.3,-1,-1,-1,-1
329,216,402.6,68.6,47.4,115.2,-1,-1,-1,-1
329,125,663.6,164.6,75.6,185.8,-1,-1,-1,-1
329,202,760.2,128.6,40.8,86.5,-1,-1,-1,-1
329,221,1006.8,164.6,68.4,121.5,-1,-1,-1,-1
329,106,297.5,492.6,126.1,298.8,-1,-1,-1,-1
329,100,1332.0,102.8,60.0,108.6,-1,-1,-1,-1
329,181,1326.0,252.9,76.8,225.6,-1,-1,-1,-1
329,6,1416.0,215.7,93.6,132.6,-1,-1,-1,-1
329,66,969.6,231.9,75.6,205.2,-1,-1,-1,-1
329,33,459.3,180.3,81.6,129.3,-1,-1,-1,-1
329,219,883.8,118.4,61.2,113.4,-1,-1,-1,-1
329,170,1464.0,509.4,158.4,162.0,-1,-1,-1,-1
329,217,597.9,111.8,54.9,142.8,-1,-1,-1,-1
329,41,277.5,182.2,79.2,102.3,-1,-1,-1,-1
329,50,1072.2,65.0,72.0,136.2,-1,-1,-1,-1
329,73,1388.4,66.3,52.8,111.4,-1,-1,-1,-1
329,157,1123.2,288.6,90.0,229.2,-1,-1,-1,-1
329,203,1550.4,321.9,76.8,195.0,-1,-1,-1,-1
329,51,1023.0,291.6,63.6,201.0,-1,-1,-1,-1
329,140,587.1,134.0,57.3,157.0,-1,-1,-1,-1
329,68,345.3,162.8,65.4,104.4,-1,-1,-1,-1
329,223,806.4,138.6,50.4,96.3,-1,-1,-1,-1
329,22,207.5,268.6,74.7,114.2,-1,-1,-1,-1
329,9,710.4,133.5,55.2,112.8,-1,-1,-1,-1
329,111,730.8,177.8,76.8,197.2,-1,-1,-1,-1
329,49,469.5,51.0,57.6,116.7,-1,-1,-1,-1
329,69,608.3571428571429,84.68571428571428,43.92857142857143,111.27142857142857,-1,-1,-1,-1
329,112,945.0,144.0,74.4,162.3,-1,-1,-1,-1
329,11,158.2,390.3,125.4,147.6,-1,-1,-1,-1
329,78,229.2,148.6,63.3,119.9,-1,-1,-1,-1
329,209,-4.6,559.8,101.1,177.6,-1,-1,-1,-1
329,145,635.123076923077,119.3076923076923,54.64615384615385,138.1846153846154,-1,-1,-1,-1
329,200,1508.4,364.5,79.2,204.6,-1,-1,-1,-1
329,42,370.1454545454545,217.21818181818182,78.21818181818182,106.19090909090909,-1,-1,-1,-1
329,107,1050.0,123.8,54.0,138.9,-1,-1,-1,-1
329,185,217.1,40.7,52.8,119.2,-1,-1,-1,-1
329,102,417.0,482.1,142.2,252.3,-1,-1,-1,-1
329,26,52.6,309.9,110.9,150.0,-1,-1,-1,-1
329,103,1142.4,344.1,103.2,247.2,-1,-1,-1,-1
329,47,269.2,27.0,51.8,129.2,-1,-1,-1,-1
329,150,350.52857142857147,11.092857142857143,51.81428571428572,120.32142857142857,-1,-1,-1,-1
329,21,370.5,290.2,86.4,147.2,-1,-1,-1,-1
329,205,310.2,29.9,48.6,116.1,-1,-1,-1,-1
329,2,548.1,282.0,99.9,234.6,-1,-1,-1,-1
329,116,1252.8,156.6,69.6,125.7,-1,-1,-1,-1
329,35,901.2,5.4,55.2,112.7,-1,-1,-1,-1
329,7,544.8,64.7,55.2,132.1,-1,-1,-1,-1
329,56,1330.8,535.8,139.2,202.8,-1,-1,-1,-1
329,34,1135.8,96.5,52.8,108.9,-1,-1,-1,-1
329,15,426.0,299.6,81.0,144.4,-1,-1,-1,-1
329,173,1263.6,281.7,86.4,244.2,-1,-1,-1,-1
329,167,850.2,103.8,51.6,113.4,-1,-1,-1,-1
329,177,183.3,15.3,57.3,125.7,-1,-1,-1,-1
329,83,844.8,139.9,56.4,100.2,-1,-1,-1,-1
329,19,1426.8,452.1,170.4,285.3,-1,-1,-1,-1
330,78,228.9,149.1,62.4,119.1,-1,-1,-1,-1
330,140,589.2,134.3,54.0,154.6,-1,-1,-1,-1
330,203,1554.0,321.6,67.2,188.4,-1,-1,-1,-1
330,103,1143.6,349.2,105.6,243.0,-1,-1,-1,-1
330,201,355.5,52.3,55.2,133.4,-1,-1,-1,-1
330,41,277.8,183.2,78.6,102.3,-1,-1,-1,-1
330,189,1189.8,94.3,52.2,92.9,-1,-1,-1,-1
330,64,1340.4,229.1,81.6,121.1,-1,-1,-1,-1
330,219,883.8,118.8,61.2,114.0,-1,-1,-1,-1
330,34,1135.8,96.8,52.8,109.7,-1,-1,-1,-1
330,73,1388.4,66.4,52.8,110.0,-1,-1,-1,-1
330,21,370.8,290.1,86.4,148.2,-1,-1,-1,-1
330,177,184.8,15.0,54.9,126.4,-1,-1,-1,-1
330,100,1332.0,101.2,60.0,105.0,-1,-1,-1,-1
330,112,943.8,141.0,72.0,177.3,-1,-1,-1,-1
330,181,1324.8,254.1,76.8,220.2,-1,-1,-1,-1
330,173,1258.8,282.1,84.0,241.1,-1,-1,-1,-1
330,89,1147.8,40.9,57.6,107.9,-1,-1,-1,-1
330,221,1008.0,164.6,67.2,123.3,-1,-1,-1,-1
330,167,850.2,104.2,51.6,114.0,-1,-1,-1,-1
330,6,1417.2,216.0,93.6,132.6,-1,-1,-1,-1
330,208,765.6,130.6,60.0,157.4,-1,-1,-1,-1
330,180,-4.114285714285714,336.9,81.45714285714286,124.8,-1,-1,-1,-1
330,191,797.4,222.8,87.6,227.2,-1,-1,-1,-1
330,35,900.6,5.4,56.4,111.8,-1,-1,-1,-1
330,157,1122.0,288.6,87.6,225.6,-1,-1,-1,-1
330,116,1254.0,156.3,67.2,125.4,-1,-1,-1,-1
330,205,310.2,30.8,47.4,116.2,-1,-1,-1,-1
330,50,1075.2,66.5,70.8,127.5,-1,-1,-1,-1
330,106,297.6,493.2,124.8,298.8,-1,-1,-1,-1
330,2,549.0,282.1,98.4,234.5,-1,-1,-1,-1
330,125,666.6,166.2,73.2,187.2,-1,-1,-1,-1
330,200,1488.0,364.2,96.0,210.0,-1,-1,-1,-1
330,185,218.7,40.4,52.8,119.2,-1,-1,-1,-1
330,217,599.1,111.9,53.7,144.6,-1,-1,-1,-1
330,33,459.9,180.0,81.0,130.5,-1,-1,-1,-1
330,66,972.0,232.2,74.4,213.6,-1,-1,-1,-1
330,26,52.7,309.9,110.5,151.2,-1,-1,-1,-1
330,202,757.8,128.7,42.0,89.1,-1,-1,-1,-1
330,216,401.7,68.0,48.0,115.3,-1,-1,-1,-1
330,107,1048.8,126.3,55.2,128.7,-1,-1,-1,-1
330,11,158.1,390.9,125.4,147.0,-1,-1,-1,-1
330,193,936.3,129.31666666666666,63.86666666666667,154.86666666666665,-1,-1,-1,-1
330,77,72.7,286.2,96.2,109.8,-1,-1,-1,-1
330,68,345.3,162.6,63.6,105.3,-1,-1,-1,-1
330,145,636.3692307692307,120.32307692307693,54.73846153846154,139.15384615384616,-1,-1,-1,-1
330,111,734.4,178.2,76.8,200.1,-1,-1,-1,-1
330,170,1470.6,489.375,157.8,185.925,-1,-1,-1,-1
330,43,175.4,156.9,72.0,113.4,-1,-1,-1,-1
330,4,583.8,42.0,49.8,137.1,-1,-1,-1,-1
330,28,1356.0,110.4,69.6,121.5,-1,-1,-1,-1
330,128,324.3,144.1,54.0,99.5,-1,-1,-1,-1
330,150,348.64285714285717,11.014285714285714,51.77142857142857,120.25714285714285,-1,-1,-1,-1
330,5,732.0,159.3,57.6,143.7,-1,-1,-1,-1
330,135,552.9,123.9,55.8,160.8,-1,-1,-1,-1
330,25,796.8,255.9,92.4,239.4,-1,-1,-1,-1
330,56,1335.6,540.0,144.0,200.4,-1,-1,-1,-1
330,16,613.8,234.5,81.6,114.8,-1,-1,-1,-1
330,42,369.9818181818182,217.47272727272727,78.27272727272727,105.46363636363635,-1,-1,-1,-1
330,83,840.6,139.8,56.4,103.5,-1,-1,-1,-1
330,31,262.1,241.8,80.8,127.2,-1,-1,-1,-1
330,36,385.2,7.5,42.0,100.1,-1,-1,-1,-1
330,7,545.7,63.8,51.6,132.0,-1,-1,-1,-1
330,49,468.0,51.5,57.6,113.5,-1,-1,-1,-1
330,214,648.6,130.8,57.6,151.8,-1,-1,-1,-1
330,14,1186.2,149.3,70.2,123.7,-1,-1,-1,-1
330,9,708.6,133.3,56.4,122.6,-1,-1,-1,-1
330,12,261.5,355.8,101.2,149.4,-1,-1,-1,-1
330,86,1297.2,192.6,84.0,137.7,-1,-1,-1,-1
330,69,606.5142857142857,84.27142857142857,44.65714285714286,113.64285714285715,-1,-1,-1,-1
330,102,417.0,481.8,140.4,252.6,-1,-1,-1,-1
330,18,1087.2,158.1,69.6,117.9,-1,-1,-1,-1
330,209,-6.7,559.8,96.1,199.2,-1,-1,-1,-1
330,74,1126.2,396.0,102.0,263.4,-1,-1,-1,-1
330,60,307.8,-1.2,48.0,99.7,-1,-1,-1,-1
330,223,806.4,138.5,51.6,95.8,-1,-1,-1,-1
330,88,509.1,293.1,87.6,150.6,-1,-1,-1,-1
330,29,512.1,35.5,54.6,133.1,-1,-1,-1,-1
330,19,1430.4,455.7,170.4,282.3,-1,-1,-1,-1
330,51,1024.8,292.5,63.6,210.0,-1,-1,-1,-1
330,47,268.6,24.2,51.8,130.0,-1,-1,-1,-1
330,15,426.6,300.1,80.4,145.7,-1,-1,-1,-1
330,22,207.9,268.2,73.5,114.0,-1,-1,-1,-1
331,128,324.15,143.85,54.45,100.35,-1,-1,-1,-1
331,35,901.2,6.0,60.0,112.6,-1,-1,-1,-1
331,221,1007.4,165.8,66.0,123.3,-1,-1,-1,-1
331,12,260.4,355.8,102.0,148.8,-1,-1,-1,-1
331,208,762.6,130.1,62.4,162.6,-1,-1,-1,-1
331,36,383.4,6.8,41.4,100.2,-1,-1,-1,-1
331,42,369.8181818181818,217.72727272727272,78.32727272727273,104.73636363636363,-1,-1,-1,-1
