456,208.0,535.8,90.0,55.8,146.4,-1,-1,-1,-1
456,206.0,319.2,89.4,49.2,115.7,-1,-1,-1,-1
456,203.0,1125.0,251.6,70.8,163.1,-1,-1,-1,-1
456,200.0,1108.2,269.1,68.4,163.8,-1,-1,-1,-1
456,193.0,1366.8,244.1,122.4,191.6,-1,-1,-1,-1
456,191.0,1402.8,406.8,156.0,289.2,-1,-1,-1,-1
456,185.0,361.5,105.6,62.4,132.6,-1,-1,-1,-1
456,183.0,1003.2,189.0,67.2,143.7,-1,-1,-1,-1
456,181.0,1049.4,196.8,64.8,188.1,-1,-1,-1,-1
456,180.0,-1.3,366.6,83.5,114.6,-1,-1,-1,-1
456,173.0,991.8,212.2,67.2,187.4,-1,-1,-1,-1
456,157.0,923.4,228.6,58.8,158.4,-1,-1,-1,-1
456,145.0,870.6,254.0,68.4,211.0,-1,-1,-1,-1
456,140.0,826.2,281.7,78.0,227.4,-1,-1,-1,-1
456,135.0,797.4,251.4,69.6,198.6,-1,-1,-1,-1
456,128.0,326.4,160.8,54.6,99.9,-1,-1,-1,-1
456,125.0,1004.4,349.8,94.8,245.4,-1,-1,-1,-1
456,116.0,1255.2,178.7,81.6,126.0,-1,-1,-1,-1
456,112.0,720.0,164.2,50.4,104.1,-1,-1,-1,-1
456,111.0,1249.2,323.7,117.6,255.6,-1,-1,-1,-1
456,107.0,1053.0,146.5,50.4,108.2,-1,-1,-1,-1
456,106.0,283.4,500.4,123.1,307.2,-1,-1,-1,-1
456,104.0,448.5,47.7,39.6,120.7,-1,-1,-1,-1
456,100.0,1332.0,124.5,55.2,110.4,-1,-1,-1,-1
456,88.0,518.4,313.8,87.0,186.6,-1,-1,-1,-1
456,87.0,751.8,117.9,54.0,147.0,-1,-1,-1,-1
456,86.0,1298.4,222.9,76.8,122.7,-1,-1,-1,-1
456,78.0,221.6,164.9,64.8,114.3,-1,-1,-1,-1
456,77.0,68.3,305.2,95.5,118.4,-1,-1,-1,-1
456,73.0,1387.2,91.5,52.8,120.8,-1,-1,-1,-1
456,69.0,414.6,62.7,48.6,127.5,-1,-1,-1,-1
456,68.0,340.2,183.9,72.6,114.3,-1,-1,-1,-1
456,66.0,1624.8,402.3,144.0,266.7,-1,-1,-1,-1
456,64.0,1357.2,256.5,76.8,112.8,-1,-1,-1,-1
456,51.0,1735.2,481.8,139.2,262.2,-1,-1,-1,-1
456,50.0,1156.8,117.2,61.2,106.0,-1,-1,-1,-1
456,43.0,186.2,173.7,58.8,111.9,-1,-1,-1,-1
456,42.0,399.9,231.8,69.6,95.6,-1,-1,-1,-1
456,41.0,276.6,200.7,74.4,110.4,-1,-1,-1,-1
456,35.0,894.0,27.5,49.2,110.1,-1,-1,-1,-1
456,33.0,465.0,198.6,75.0,131.1,-1,-1,-1,-1
456,31.0,264.1,262.4,78.5,130.4,-1,-1,-1,-1
456,28.0,1354.8,130.1,72.0,120.9,-1,-1,-1,-1
456,26.0,51.0,326.4,110.1,154.8,-1,-1,-1,-1
456,25.0,1407.6,462.0,134.4,304.8,-1,-1,-1,-1
456,22.0,209.6,288.8,77.4,117.5,-1,-1,-1,-1
456,21.0,368.1,309.6,88.2,145.8,-1,-1,-1,-1
456,18.0,1092.6,178.2,64.8,115.5,-1,-1,-1,-1
456,16.0,609.3,253.4,84.3,113.2,-1,-1,-1,-1
456,15.0,424.8,318.6,79.8,140.4,-1,-1,-1,-1
456,14.0,1183.8,172.1,70.2,122.7,-1,-1,-1,-1
456,12.0,261.8,374.7,98.2,151.8,-1,-1,-1,-1
456,11.0,162.9,407.4,119.4,147.6,-1,-1,-1,-1
456,9.0,486.6,99.9,51.0,131.1,-1,-1,-1,-1
456,7.0,354.9,50.6,54.6,118.4,-1,-1,-1,-1
456,6.0,1419.6,241.4,93.6,127.6,-1,-1,-1,-1
456,5.0,912.6,271.2,81.6,209.4,-1,-1,-1,-1
456,4.0,408.3,30.0,52.8,130.5,-1,-1,-1,-1
456,2.0,570.3,292.8,83.7,242.4,-1,-1,-1,-1
457,249.0,809.4,156.4,55.2,97.2,-1,-1,-1,-1
457,240.0,843.6,133.1,57.6,105.9,-1,-1,-1,-1
457,223.0,691.2,113.0,61.2,182.5,-1,-1,-1,-1
457,222.0,1213.2,63.7,48.0,101.3,-1,-1,-1,-1
457,219.0,880.2,139.7,68.4,117.6,-1,-1,-1,-1
457,217.0,841.8,240.0,58.8,157.2,-1,-1,-1,-1
457,214.0,960.6,300.9,72.0,228.6,-1,-1,-1,-1
457,208.0,533.7,90.4,60.0,148.7,-1,-1,-1,-1
457,206.0,320.4,89.6,50.4,111.9,-1,-1,-1,-1
457,203.0,1122.0,251.9,74.4,162.1,-1,-1,-1,-1
457,200.0,1104.6,270.3,69.6,160.8,-1,-1,-1,-1
457,193.0,1372.8,243.3,115.2,192.0,-1,-1,-1,-1
457,191.0,1419.6,405.3,148.8,291.9,-1,-1,-1,-1
457,185.0,363.6,106.1,61.2,130.3,-1,-1,-1,-1
457,183.0,1002.6,188.1,66.0,149.7,-1,-1,-1,-1
457,181.0,1048.8,196.2,62.4,188.1,-1,-1,-1,-1
457,173.0,991.2,211.8,66.0,187.5,-1,-1,-1,-1
457,157.0,920.4,228.0,58.8,153.9,-1,-1,-1,-1
457,145.0,871.2,255.0,69.6,216.6,-1,-1,-1,-1
457,140.0,826.8,284.7,82.8,227.4,-1,-1,-1,-1
457,135.0,799.2,254.7,70.8,199.2,-1,-1,-1,-1
457,128.0,324.3,162.2,56.4,95.1,-1,-1,-1,-1
457,125.0,1008.0,352.2,112.8,245.4,-1,-1,-1,-1
457,116.0,1256.4,178.8,79.2,124.8,-1,-1,-1,-1
457,112.0,715.8,162.9,55.2,104.1,-1,-1,-1,-1
457,111.0,1258.8,324.3,112.8,252.6,-1,-1,-1,-1
457,107.0,1052.4,146.7,50.4,110.4,-1,-1,-1,-1
457,106.0,284.6,501.3,121.6,306.9,-1,-1,-1,-1
457,104.0,446.4,44.0,40.8,126.7,-1,-1,-1,-1
457,100.0,1332.0,124.7,55.2,108.9,-1,-1,-1,-1
457,88.0,517.8,315.6,87.0,180.6,-1,-1,-1,-1
457,87.0,753.0,117.0,51.6,145.8,-1,-1,-1,-1
457,86.0,1298.4,222.6,76.8,120.0,-1,-1,-1,-1
457,78.0,227.6,165.9,69.0,121.5,-1,-1,-1,-1
457,77.0,68.6,305.4,94.9,115.8,-1,-1,-1,-1
457,73.0,1388.4,91.3,52.8,119.3,-1,-1,-1,-1
457,69.0,413.4,63.1,48.6,127.4,-1,-1,-1,-1
457,68.0,340.5,183.9,71.4,114.0,-1,-1,-1,-1
457,66.0,1624.8,403.5,153.6,268.5,-1,-1,-1,-1
457,64.0,1354.8,256.8,81.6,117.6,-1,-1,-1,-1
457,51.0,1755.6,483.9,129.6,260.1,-1,-1,-1,-1
457,50.0,1158.6,119.1,57.6,103.2,-1,-1,-1,-1
457,43.0,185.7,173.4,59.7,113.1,-1,-1,-1,-1
457,42.0,398.4,231.3,69.6,99.0,-1,-1,-1,-1
457,41.0,276.9,200.2,73.8,111.8,-1,-1,-1,-1
457,35.0,895.2,26.9,48.0,111.1,-1,-1,-1,-1
457,33.0,466.5,199.5,73.8,129.9,-1,-1,-1,-1
457,31.0,263.4,262.2,80.1,133.2,-1,-1,-1,-1
457,28.0,1354.8,131.4,72.0,123.9,-1,-1,-1,-1
457,26.0,55.9,327.3,105.2,147.6,-1,-1,-1,-1
457,25.0,1407.6,462.6,141.6,310.8,-1,-1,-1,-1
457,22.0,210.5,289.2,75.3,117.0,-1,-1,-1,-1
457,21.0,369.0,309.3,88.2,145.8,-1,-1,-1,-1
457,18.0,1090.8,179.4,66.0,113.7,-1,-1,-1,-1
457,16.0,609.6,253.8,82.8,113.4,-1,-1,-1,-1
457,15.0,425.1,318.9,80.4,141.0,-1,-1,-1,-1
457,14.0,1183.2,172.5,69.6,120.9,-1,-1,-1,-1
457,12.0,261.9,375.9,98.4,151.8,-1,-1,-1,-1
457,11.0,163.5,407.7,119.4,147.0,-1,-1,-1,-1
457,9.0,485.1,100.1,52.2,131.4,-1,-1,-1,-1
457,7.0,349.2,49.5,60.0,119.7,-1,-1,-1,-1
457,6.0,1416.0,243.0,96.0,130.8,-1,-1,-1,-1
457,5.0,916.8,273.6,80.4,205.8,-1,-1,-1,-1
457,4.0,407.4,28.7,51.6,130.9,-1,-1,-1,-1
457,2.0,569.7,292.8,83.7,242.4,-1,-1,-1,-1
458,249.0,809.4,157.1,54.0,96.9,-1,-1,-1,-1
458,246.0,254.2,65.1,56.2,116.5,-1,-1,-1,-1
458,240.0,844.8,135.9,56.4,104.1,-1,-1,-1,-1
458,223.0,689.4,113.5,61.2,182.9,-1,-1,-1,-1
458,219.0,880.8,141.8,67.2,115.5,-1,-1,-1,-1
458,217.0,841.8,240.6,60.0,172.8,-1,-1,-1,-1
458,214.0,963.6,303.3,75.6,229.8,-1,-1,-1,-1
458,208.0,533.4,90.9,59.4,147.9,-1,-1,-1,-1
458,206.0,321.9,90.8,48.6,106.8,-1,-1,-1,-1
458,203.0,1112.4,252.3,84.0,162.0,-1,-1,-1,-1
458,200.0,1101.0,271.8,70.8,157.8,-1,-1,-1,-1
458,193.0,1377.6,244.5,112.8,193.2,-1,-1,-1,-1
458,191.0,1425.6,406.2,148.8,300.0,-1,-1,-1,-1
458,185.0,364.5,106.5,62.4,133.2,-1,-1,-1,-1
458,183.0,1005.6,189.0,62.4,152.1,-1,-1,-1,-1
458,181.0,1047.6,195.8,62.4,188.9,-1,-1,-1,-1
458,173.0,990.0,211.2,67.2,193.8,-1,-1,-1,-1
458,167.0,848.4,167.2,43.2,97.8,-1,-1,-1,-1
458,157.0,917.4,227.9,58.8,162.1,-1,-1,-1,-1
458,145.0,873.0,256.5,72.0,217.8,-1,-1,-1,-1
458,140.0,828.6,286.1,86.4,236.6,-1,-1,-1,-1
458,135.0,801.0,254.7,70.8,204.6,-1,-1,-1,-1
458,128.0,326.7,163.5,53.4,93.0,-1,-1,-1,-1
458,125.0,1010.4,354.0,112.8,245.4,-1,-1,-1,-1
458,116.0,1254.0,178.8,72.0,122.7,-1,-1,-1,-1
458,111.0,1267.2,326.4,105.6,249.0,-1,-1,-1,-1
458,107.0,1051.2,147.2,51.6,114.3,-1,-1,-1,-1
458,106.0,284.9,502.5,119.9,305.7,-1,-1,-1,-1
458,104.0,447.6,46.1,38.4,124.6,-1,-1,-1,-1
458,100.0,1333.2,125.1,55.2,107.4,-1,-1,-1,-1
458,88.0,518.7,314.7,89.4,184.2,-1,-1,-1,-1
458,87.0,751.2,117.7,54.0,143.9,-1,-1,-1,-1
458,86.0,1298.4,224.0,76.8,115.6,-1,-1,-1,-1
458,73.0,1387.2,91.8,55.2,127.5,-1,-1,-1,-1
458,69.0,412.5,62.2,48.6,128.7,-1,-1,-1,-1
458,68.0,337.2,184.4,75.6,111.6,-1,-1,-1,-1
458,66.0,1626.0,406.8,163.2,270.6,-1,-1,-1,-1
458,64.0,1357.2,258.3,72.0,109.8,-1,-1,-1,-1
458,51.0,1778.4,487.2,115.2,256.8,-1,-1,-1,-1
458,50.0,1147.2,119.7,68.4,138.0,-1,-1,-1,-1
458,43.0,185.4,173.7,59.1,112.2,-1,-1,-1,-1
458,42.0,400.2,232.1,66.6,97.9,-1,-1,-1,-1
458,41.0,276.8,201.5,76.4,110.9,-1,-1,-1,-1
458,35.0,895.2,27.5,48.0,111.6,-1,-1,-1,-1
458,33.0,462.6,200.1,76.8,128.4,-1,-1,-1,-1
458,31.0,264.6,262.2,78.0,132.0,-1,-1,-1,-1
458,28.0,1353.6,131.1,74.4,125.4,-1,-1,-1,-1
458,26.0,53.6,327.3,107.7,153.6,-1,-1,-1,-1
458,25.0,1411.2,465.6,148.8,307.2,-1,-1,-1,-1
458,22.0,210.5,289.8,73.8,115.2,-1,-1,-1,-1
458,21.0,369.6,309.3,86.4,145.8,-1,-1,-1,-1
458,18.0,1091.4,179.1,66.0,115.5,-1,-1,-1,-1
458,16.0,610.2,254.6,81.6,113.3,-1,-1,-1,-1
458,15.0,425.4,320.1,80.4,139.2,-1,-1,-1,-1
458,14.0,1186.2,172.4,67.8,122.1,-1,-1,-1,-1
458,12.0,261.8,376.5,98.6,150.6,-1,-1,-1,-1
458,11.0,163.2,408.6,118.2,147.6,-1,-1,-1,-1
458,9.0,483.3,100.1,53.4,129.4,-1,-1,-1,-1
458,7.0,355.5,50.4,53.4,116.4,-1,-1,-1,-1
458,6.0,1420.8,242.4,91.2,130.2,-1,-1,-1,-1
458,5.0,919.2,276.0,82.8,208.2,-1,-1,-1,-1
458,4.0,408.3,30.3,49.8,128.7,-1,-1,-1,-1
458,2.0,570.9,293.1,83.1,242.4,-1,-1,-1,-1
459,249.0,809.4,157.9,55.2,97.8,-1,-1,-1,-1
459,240.0,844.8,132.0,57.6,105.9,-1,-1,-1,-1
459,223.0,688.8,115.1,60.0,179.4,-1,-1,-1,-1
459,219.0,880.8,140.4,67.2,117.9,-1,-1,-1,-1
459,217.0,840.6,242.1,62.4,178.2,-1,-1,-1,-1
459,214.0,967.2,306.3,86.4,223.2,-1,-1,-1,-1
459,208.0,532.8,90.8,61.2,147.0,-1,-1,-1,-1
459,206.0,323.1,91.3,48.0,109.1,-1,-1,-1,-1
459,203.0,1110.6,254.7,84.0,159.0,-1,-1,-1,-1
459,200.0,1092.0,272.4,78.0,162.0,-1,-1,-1,-1
459,193.0,1387.2,244.7,105.6,194.6,-1,-1,-1,-1
459,191.0,1448.4,408.0,132.0,296.4,-1,-1,-1,-1
459,185.0,367.2,107.1,61.2,131.7,-1,-1,-1,-1
459,183.0,999.6,188.1,66.0,153.6,-1,-1,-1,-1
459,181.0,1046.4,195.9,62.4,189.0,-1,-1,-1,-1
459,173.0,990.0,212.1,67.2,195.6,-1,-1,-1,-1
459,167.0,847.8,167.6,43.2,96.9,-1,-1,-1,-1
459,157.0,913.8,229.5,60.0,166.8,-1,-1,-1,-1
459,145.0,872.4,260.0,73.2,215.2,-1,-1,-1,-1
459,140.0,829.2,287.7,92.4,241.8,-1,-1,-1,-1
459,135.0,803.4,255.9,72.0,204.6,-1,-1,-1,-1
459,128.0,324.9,164.6,57.6,97.8,-1,-1,-1,-1
459,125.0,1010.4,357.0,124.8,244.8,-1,-1,-1,-1
459,116.0,1254.0,178.8,64.8,123.6,-1,-1,-1,-1
459,111.0,1280.4,327.9,100.8,256.2,-1,-1,-1,-1
459,107.0,1054.2,147.4,49.2,113.4,-1,-1,-1,-1
459,106.0,284.4,504.0,120.0,307.2,-1,-1,-1,-1
459,100.0,1332.0,127.4,55.2,108.0,-1,-1,-1,-1
459,88.0,518.4,316.2,90.0,180.0,-1,-1,-1,-1
459,87.0,749.4,116.9,52.8,144.0,-1,-1,-1,-1
459,86.0,1299.6,223.5,76.8,119.4,-1,-1,-1,-1
459,69.0,411.3,62.0,48.6,131.3,-1,-1,-1,-1
459,68.0,339.6,184.5,73.8,115.5,-1,-1,-1,-1
459,66.0,1633.2,408.3,156.0,266.7,-1,-1,-1,-1
459,64.0,1354.8,258.1,72.0,113.0,-1,-1,-1,-1
459,51.0,1794.0,487.8,120.0,256.8,-1,-1,-1,-1
459,43.0,184.8,175.5,59.7,114.3,-1,-1,-1,-1
459,42.0,398.7,231.9,69.6,102.9,-1,-1,-1,-1
459,41.0,276.6,201.3,75.6,118.5,-1,-1,-1,-1
459,35.0,895.2,27.5,48.0,111.4,-1,-1,-1,-1
459,33.0,470.1,200.6,70.2,133.1,-1,-1,-1,-1
459,31.0,267.9,264.6,75.6,131.4,-1,-1,-1,-1
459,28.0,1353.6,132.8,74.4,128.1,-1,-1,-1,-1
459,26.0,57.0,329.4,104.4,145.8,-1,-1,-1,-1
459,25.0,1413.6,468.6,156.0,297.6,-1,-1,-1,-1
459,22.0,212.4,290.7,71.7,114.6,-1,-1,-1,-1
459,21.0,369.6,312.0,85.8,144.0,-1,-1,-1,-1
459,18.0,1092.6,179.4,66.0,112.5,-1,-1,-1,-1
459,16.0,604.8,255.3,87.6,114.6,-1,-1,-1,-1
459,15.0,425.7,321.0,79.2,138.0,-1,-1,-1,-1
459,14.0,1183.2,171.3,70.8,124.8,-1,-1,-1,-1
459,12.0,262.8,376.2,98.4,148.8,-1,-1,-1,-1
459,11.0,164.1,409.2,119.4,150.0,-1,-1,-1,-1
459,9.0,480.9,100.9,52.8,129.5,-1,-1,-1,-1
459,7.0,351.9,50.7,51.6,117.0,-1,-1,-1,-1
459,6.0,1422.0,242.4,91.2,132.0,-1,-1,-1,-1
459,5.0,921.6,279.6,86.4,210.6,-1,-1,-1,-1
459,4.0,408.0,30.3,51.0,127.9,-1,-1,-1,-1
459,2.0,570.0,293.9,85.2,242.6,-1,-1,-1,-1
460,249.0,810.0,157.8,55.2,98.4,-1,-1,-1,-1
460,240.0,845.4,136.1,58.8,99.6,-1,-1,-1,-1
460,223.0,688.2,115.1,61.2,179.4,-1,-1,-1,-1
460,219.0,882.0,140.9,67.2,116.4,-1,-1,-1,-1
460,217.0,841.8,243.5,63.6,172.4,-1,-1,-1,-1
460,214.0,970.2,306.3,91.2,224.4,-1,-1,-1,-1
460,208.0,530.4,90.9,62.4,147.3,-1,-1,-1,-1
460,206.0,325.8,92.4,48.6,110.1,-1,-1,-1,-1
460,203.0,1104.0,255.0,81.6,157.2,-1,-1,-1,-1
460,200.0,1089.0,272.9,79.2,161.0,-1,-1,-1,-1
460,193.0,1399.2,246.0,96.0,193.2,-1,-1,-1,-1
460,191.0,1461.6,410.4,127.2,292.8,-1,-1,-1,-1
460,185.0,369.0,108.2,61.2,132.6,-1,-1,-1,-1
460,183.0,1002.0,188.6,63.6,160.7,-1,-1,-1,-1
460,181.0,1043.4,196.1,63.6,187.3,-1,-1,-1,-1
460,173.0,987.0,211.2,68.4,194.4,-1,-1,-1,-1
460,167.0,848.4,167.6,44.4,96.9,-1,-1,-1,-1
460,157.0,911.4,230.1,60.0,172.8,-1,-1,-1,-1
460,145.0,873.0,261.5,75.6,216.1,-1,-1,-1,-1
460,140.0,832.8,290.9,92.4,238.4,-1,-1,-1,-1
460,135.0,804.0,260.4,73.2,199.8,-1,-1,-1,-1
460,128.0,325.5,165.3,55.8,95.1,-1,-1,-1,-1
460,125.0,1014.0,359.4,126.0,244.2,-1,-1,-1,-1
460,116.0,1256.4,178.5,62.4,122.4,-1,-1,-1,-1
460,111.0,1294.8,327.6,93.6,258.6,-1,-1,-1,-1
460,107.0,1054.8,147.2,49.2,112.5,-1,-1,-1,-1
460,106.0,286.2,503.4,118.8,312.0,-1,-1,-1,-1
460,100.0,1333.2,126.3,55.2,106.8,-1,-1,-1,-1
460,88.0,519.6,316.2,91.8,184.2,-1,-1,-1,-1
460,87.0,747.6,115.8,51.6,148.2,-1,-1,-1,-1
460,86.0,1299.6,223.8,76.8,121.5,-1,-1,-1,-1
460,69.0,411.3,61.9,47.4,129.9,-1,-1,-1,-1
460,68.0,338.7,185.6,74.4,114.0,-1,-1,-1,-1
460,66.0,1645.2,409.2,156.0,272.4,-1,-1,-1,-1
460,64.0,1354.8,258.3,72.0,115.2,-1,-1,-1,-1
460,51.0,1795.2,489.3,120.0,251.1,-1,-1,-1,-1
460,43.0,182.7,177.2,60.9,112.5,-1,-1,-1,-1
460,42.0,399.0,232.7,69.0,104.6,-1,-1,-1,-1
460,41.0,277.8,200.9,73.8,116.0,-1,-1,-1,-1
460,35.0,895.2,28.4,49.2,110.7,-1,-1,-1,-1
460,33.0,472.2,200.2,67.8,138.1,-1,-1,-1,-1
460,31.0,266.9,264.8,76.6,130.4,-1,-1,-1,-1
460,28.0,1356.0,132.0,72.0,135.0,-1,-1,-1,-1
460,26.0,57.7,330.0,105.5,150.0,-1,-1,-1,-1
460,25.0,1413.6,468.3,165.6,305.7,-1,-1,-1,-1
460,22.0,212.9,290.9,74.1,115.1,-1,-1,-1,-1
460,21.0,370.5,312.6,84.6,142.8,-1,-1,-1,-1
460,18.0,1092.6,180.3,66.0,111.3,-1,-1,-1,-1
460,16.0,607.8,255.3,85.2,114.6,-1,-1,-1,-1
460,15.0,427.2,321.9,78.6,136.2,-1,-1,-1,-1
460,14.0,1182.0,172.7,72.0,123.3,-1,-1,-1,-1
460,12.0,263.0,376.8,100.6,151.2,-1,-1,-1,-1
460,11.0,164.4,410.1,119.4,148.2,-1,-1,-1,-1
460,9.0,480.3,101.0,52.2,131.4,-1,-1,-1,-1
460,7.0,354.0,50.9,48.6,116.1,-1,-1,-1,-1
460,6.0,1428.0,242.1,84.0,126.6,-1,-1,-1,-1
460,5.0,922.8,280.5,88.8,208.2,-1,-1,-1,-1
460,4.0,407.7,30.3,49.2,128.2,-1,-1,-1,-1
460,2.0,570.9,294.0,84.3,242.4,-1,-1,-1,-1
461,249.0,810.6,157.5,55.2,100.2,-1,-1,-1,-1
461,240.0,845.4,137.4,56.4,107.7,-1,-1,-1,-1
461,223.0,684.6,113.9,64.8,178.6,-1,-1,-1,-1
461,222.0,1216.2,65.4,47.4,90.2,-1,-1,-1,-1
461,219.0,880.2,140.1,69.6,119.1,-1,-1,-1,-1
461,217.0,842.4,244.5,64.8,174.6,-1,-1,-1,-1
461,214.0,971.4,307.1,90.0,226.9,-1,-1,-1,-1
461,208.0,528.9,91.7,61.8,146.1,-1,-1,-1,-1
461,206.0,326.1,90.3,51.0,121.7,-1,-1,-1,-1
461,203.0,1101.0,252.6,78.0,162.0,-1,-1,-1,-1
461,200.0,1086.6,273.9,79.2,160.2,-1,-1,-1,-1
461,193.0,1412.4,247.2,84.0,192.6,-1,-1,-1,-1
461,191.0,1467.6,408.6,132.0,303.6,-1,-1,-1,-1
461,185.0,369.0,107.7,61.8,137.7,-1,-1,-1,-1
461,183.0,999.0,186.6,63.6,155.4,-1,-1,-1,-1
461,181.0,1040.4,196.1,64.8,185.6,-1,-1,-1,-1
461,173.0,985.2,212.1,68.4,193.2,-1,-1,-1,-1
461,157.0,907.2,228.0,63.6,172.8,-1,-1,-1,-1
461,145.0,874.8,263.9,75.6,212.0,-1,-1,-1,-1
461,140.0,832.8,294.6,96.0,244.2,-1,-1,-1,-1
461,135.0,804.0,261.8,75.6,199.1,-1,-1,-1,-1
461,128.0,325.2,165.4,60.0,104.1,-1,-1,-1,-1
461,125.0,1016.4,361.2,122.4,247.8,-1,-1,-1,-1
461,116.0,1254.0,178.4,67.2,125.1,-1,-1,-1,-1
461,111.0,1309.2,328.5,86.4,256.8,-1,-1,-1,-1
461,107.0,1054.2,147.0,49.2,111.9,-1,-1,-1,-1
461,106.0,286.8,501.0,118.8,313.2,-1,-1,-1,-1
461,100.0,1333.2,127.1,55.2,108.9,-1,-1,-1,-1
461,88.0,520.5,316.5,93.0,190.8,-1,-1,-1,-1
461,87.0,750.0,116.1,46.8,140.7,-1,-1,-1,-1
461,86.0,1298.4,223.4,79.2,122.2,-1,-1,-1,-1
461,69.0,409.5,61.7,46.8,129.5,-1,-1,-1,-1
461,68.0,342.0,184.7,73.8,118.8,-1,-1,-1,-1
461,66.0,1660.8,411.3,144.0,271.5,-1,-1,-1,-1
461,64.0,1348.8,258.0,76.8,120.0,-1,-1,-1,-1
461,51.0,1797.6,490.8,122.4,250.8,-1,-1,-1,-1
461,43.0,178.9,174.6,63.6,111.6,-1,-1,-1,-1
461,42.0,398.4,232.8,71.4,106.8,-1,-1,-1,-1
461,41.0,276.6,202.5,78.6,119.7,-1,-1,-1,-1
461,35.0,895.2,28.2,54.0,112.2,-1,-1,-1,-1
461,33.0,474.9,200.4,66.6,147.0,-1,-1,-1,-1
461,31.0,267.0,264.3,76.5,133.2,-1,-1,-1,-1
461,28.0,1354.8,133.4,74.4,130.2,-1,-1,-1,-1
461,26.0,57.3,328.5,105.9,154.8,-1,-1,-1,-1
461,25.0,1420.8,469.5,165.6,292.5,-1,-1,-1,-1
461,22.0,213.5,290.7,75.0,114.0,-1,-1,-1,-1
461,21.0,369.9,313.2,86.4,144.0,-1,-1,-1,-1
461,18.0,1091.4,179.7,67.2,109.2,-1,-1,-1,-1
461,16.0,606.0,255.6,86.4,114.6,-1,-1,-1,-1
461,15.0,426.3,320.4,79.8,140.4,-1,-1,-1,-1
461,14.0,1182.0,171.9,73.2,123.6,-1,-1,-1,-1
461,12.0,260.9,376.8,99.8,145.8,-1,-1,-1,-1
461,11.0,163.9,409.8,119.1,151.8,-1,-1,-1,-1
461,9.0,478.8,100.4,50.4,129.9,-1,-1,-1,-1
461,7.0,351.6,50.4,50.4,118.3,-1,-1,-1,-1
461,5.0,918.6,280.8,97.2,206.4,-1,-1,-1,-1
461,4.0,406.8,29.8,49.8,132.8,-1,-1,-1,-1
461,2.0,570.6,294.0,85.2,242.4,-1,-1,-1,-1
462,249.0,810.6,158.1,56.4,101.7,-1,-1,-1,-1
462,240.0,846.0,136.2,55.2,98.4,-1,-1,-1,-1
462,223.0,684.6,115.5,62.4,175.8,-1,-1,-1,-1
462,222.0,1214.4,66.4,48.0,88.7,-1,-1,-1,-1
462,219.0,881.4,141.3,67.2,115.8,-1,-1,-1,-1
462,217.0,843.6,247.5,64.8,163.8,-1,-1,-1,-1
462,214.0,976.8,315.9,93.6,224.4,-1,-1,-1,-1
462,208.0,527.4,91.1,62.4,146.1,-1,-1,-1,-1
462,206.0,328.2,92.7,51.6,120.5,-1,-1,-1,-1
462,203.0,1101.6,252.9,75.6,156.6,-1,-1,-1,-1
462,200.0,1089.0,273.9,76.8,159.6,-1,-1,-1,-1
462,193.0,1424.4,249.3,79.2,192.0,-1,-1,-1,-1
462,191.0,1473.6,411.0,136.8,313.2,-1,-1,-1,-1
462,185.0,371.4,109.6,60.0,133.7,-1,-1,-1,-1
462,183.0,996.0,188.4,62.4,163.8,-1,-1,-1,-1
462,181.0,1037.4,195.6,67.2,188.1,-1,-1,-1,-1
462,173.0,981.6,212.1,63.6,182.7,-1,-1,-1,-1
462,157.0,905.4,226.8,62.4,174.6,-1,-1,-1,-1
462,145.0,877.8,265.6,75.6,215.0,-1,-1,-1,-1
462,140.0,834.6,297.3,98.4,244.2,-1,-1,-1,-1
462,135.0,804.0,262.6,76.8,202.4,-1,-1,-1,-1
462,125.0,1016.4,360.9,123.6,249.6,-1,-1,-1,-1
462,116.0,1254.0,178.7,64.8,123.9,-1,-1,-1,-1
462,111.0,1315.2,330.3,91.2,261.0,-1,-1,-1,-1
462,107.0,1054.2,147.8,49.2,111.3,-1,-1,-1,-1
462,106.0,288.3,496.2,117.6,318.0,-1,-1,-1,-1
462,104.0,441.9,38.8,40.2,133.7,-1,-1,-1,-1
462,100.0,1332.0,127.8,55.2,107.1,-1,-1,-1,-1
462,88.0,520.2,316.2,92.4,188.4,-1,-1,-1,-1
462,87.0,750.0,116.3,45.6,138.7,-1,-1,-1,-1
462,86.0,1298.4,224.2,79.2,121.4,-1,-1,-1,-1
462,69.0,409.5,61.4,45.0,129.5,-1,-1,-1,-1
462,68.0,332.4,186.3,81.0,117.9,-1,-1,-1,-1
462,66.0,1674.0,410.7,136.8,271.5,-1,-1,-1,-1
462,64.0,1352.4,258.3,72.0,115.2,-1,-1,-1,-1
462,51.0,1800.0,495.0,127.2,247.2,-1,-1,-1,-1
462,43.0,184.5,175.4,59.1,114.3,-1,-1,-1,-1
462,42.0,399.3,233.0,70.2,104.5,-1,-1,-1,-1
462,41.0,277.2,203.7,77.4,117.0,-1,-1,-1,-1
462,35.0,895.8,29.3,48.0,110.4,-1,-1,-1,-1
462,33.0,470.4,201.9,70.2,133.2,-1,-1,-1,-1
462,31.0,266.2,266.1,77.0,131.4,-1,-1,-1,-1
462,28.0,1352.4,133.8,76.8,130.8,-1,-1,-1,-1
462,26.0,59.0,330.6,105.0,148.8,-1,-1,-1,-1
