666,3.0,1711.8,453.3,91.8,211.3,-1,-1,-1,-1
666,2.0,288.7,124.5,49.3,164.7,-1,-1,-1,-1
666,1.0,640.2,758.7,69.2,247.1,-1,-1,-1,-1
667,869.0,1606.5,-62.4,32.4,94.7,-1,-1,-1,-1
667,844.0,1125.2,-43.0,67.5,154.2,-1,-1,-1,-1
667,700.0,417.5,-11.9,45.9,148.0,-1,-1,-1,-1
667,677.0,407.7,-1.3,54.0,162.8,-1,-1,-1,-1
667,673.0,352.7,-0.4,50.0,155.2,-1,-1,-1,-1
667,580.0,1462.1,-95.3,51.3,142.5,-1,-1,-1,-1
667,572.0,1622.7,161.8,70.2,182.6,-1,-1,-1,-1
667,514.0,1537.7,-91.2,51.3,151.5,-1,-1,-1,-1
667,507.0,1482.3,5.5,56.7,142.3,-1,-1,-1,-1
667,441.0,480.3,115.3,43.9,174.6,-1,-1,-1,-1
667,436.0,416.8,124.0,66.8,158.3,-1,-1,-1,-1
667,395.0,1495.8,172.1,51.3,163.4,-1,-1,-1,-1
667,287.0,275.1,71.2,53.0,163.7,-1,-1,-1,-1
667,273.0,465.1,-6.8,56.0,155.3,-1,-1,-1,-1
667,190.0,317.2,340.7,69.5,206.0,-1,-1,-1,-1
667,93.0,483.0,46.6,44.5,153.2,-1,-1,-1,-1
667,42.0,881.6,-84.3,48.6,158.0,-1,-1,-1,-1
667,37.0,747.9,48.4,54.0,170.8,-1,-1,-1,-1
667,36.0,632.1,65.1,38.5,140.1,-1,-1,-1,-1
667,33.0,751.3,77.1,45.9,158.1,-1,-1,-1,-1
667,27.0,226.3,213.0,59.4,194.7,-1,-1,-1,-1
667,26.0,1184.0,1017.9,94.5,185.0,-1,-1,-1,-1
667,25.0,551.1,-44.5,45.2,131.5,-1,-1,-1,-1
667,24.0,209.9,102.8,46.2,181.6,-1,-1,-1,-1
667,23.0,1099.6,1006.4,87.8,209.2,-1,-1,-1,-1
667,19.0,277.4,225.8,56.4,177.5,-1,-1,-1,-1
667,18.0,262.9,93.4,55.4,172.9,-1,-1,-1,-1
667,17.0,556.5,111.3,52.6,174.2,-1,-1,-1,-1
667,16.0,224.4,136.1,51.3,161.6,-1,-1,-1,-1
667,15.0,352.0,93.4,47.9,170.2,-1,-1,-1,-1
667,14.0,1575.5,591.6,94.5,231.2,-1,-1,-1,-1
667,13.0,294.1,-14.0,48.3,154.9,-1,-1,-1,-1
667,12.0,358.8,109.1,49.3,173.4,-1,-1,-1,-1
667,11.0,941.0,-101.6,43.2,130.5,-1,-1,-1,-1
667,8.0,801.9,144.1,62.1,172.1,-1,-1,-1,-1
667,6.0,420.9,527.9,72.2,247.7,-1,-1,-1,-1
667,4.0,467.4,-107.7,54.0,171.6,-1,-1,-1,-1
667,3.0,1713.2,453.3,89.1,211.3,-1,-1,-1,-1
667,2.0,289.1,124.2,50.0,166.4,-1,-1,-1,-1
667,1.0,640.6,758.7,68.2,247.1,-1,-1,-1,-1
668,869.0,1606.5,-62.4,32.4,94.2,-1,-1,-1,-1
668,844.0,1121.2,-40.4,66.2,148.2,-1,-1,-1,-1
668,700.0,418.5,-12.1,45.2,151.7,-1,-1,-1,-1
668,677.0,406.7,0.3,54.7,163.1,-1,-1,-1,-1
668,673.0,352.7,-0.4,50.6,157.1,-1,-1,-1,-1
668,580.0,1460.7,-95.5,51.3,142.9,-1,-1,-1,-1
668,572.0,1624.1,160.7,70.2,181.6,-1,-1,-1,-1
668,514.0,1535.0,-89.4,51.3,147.9,-1,-1,-1,-1
668,507.0,1482.3,5.5,56.7,141.9,-1,-1,-1,-1
668,441.0,480.6,115.3,44.6,175.9,-1,-1,-1,-1
668,436.0,415.8,124.6,68.9,158.9,-1,-1,-1,-1
668,395.0,1495.8,170.1,51.3,166.7,-1,-1,-1,-1
668,287.0,275.7,71.7,52.6,162.7,-1,-1,-1,-1
668,273.0,464.7,-7.6,55.4,156.9,-1,-1,-1,-1
668,190.0,316.9,343.2,68.9,207.2,-1,-1,-1,-1
668,93.0,483.3,47.3,43.9,145.1,-1,-1,-1,-1
668,42.0,881.6,-86.2,48.6,159.3,-1,-1,-1,-1
668,37.0,747.9,48.5,54.0,170.6,-1,-1,-1,-1
668,36.0,631.8,65.7,38.5,139.0,-1,-1,-1,-1
668,33.0,752.0,77.0,45.9,157.5,-1,-1,-1,-1
668,27.0,226.8,212.0,60.1,196.1,-1,-1,-1,-1
668,26.0,1183.3,1021.3,89.1,182.2,-1,-1,-1,-1
668,25.0,550.5,-44.9,45.9,132.4,-1,-1,-1,-1
668,24.0,210.1,103.1,46.6,181.9,-1,-1,-1,-1
668,23.0,1099.6,1009.8,85.0,201.2,-1,-1,-1,-1
668,19.0,278.1,225.1,56.4,178.2,-1,-1,-1,-1
668,18.0,262.1,93.1,56.4,174.9,-1,-1,-1,-1
668,17.0,557.9,111.5,51.3,174.7,-1,-1,-1,-1
668,16.0,224.3,135.9,51.6,161.7,-1,-1,-1,-1
668,15.0,351.3,95.1,48.6,168.8,-1,-1,-1,-1
668,14.0,1576.8,591.0,94.5,232.5,-1,-1,-1,-1
668,13.0,293.5,-16.3,48.9,158.8,-1,-1,-1,-1
668,12.0,358.4,109.9,49.3,172.9,-1,-1,-1,-1
668,11.0,939.6,-100.0,43.2,129.0,-1,-1,-1,-1
668,8.0,801.9,144.6,62.1,171.8,-1,-1,-1,-1
668,6.0,417.5,527.5,72.9,247.4,-1,-1,-1,-1
668,4.0,466.1,-112.3,56.0,179.2,-1,-1,-1,-1
668,3.0,1714.5,453.9,89.1,210.6,-1,-1,-1,-1
668,2.0,289.1,124.5,49.6,165.0,-1,-1,-1,-1
668,1.0,640.2,758.0,68.5,248.4,-1,-1,-1,-1
669,869.0,1606.5,-63.2,32.4,97.2,-1,-1,-1,-1
669,844.0,1121.2,-35.7,64.8,141.5,-1,-1,-1,-1
669,700.0,418.8,-11.4,45.2,151.5,-1,-1,-1,-1
669,677.0,407.0,2.2,54.0,161.2,-1,-1,-1,-1
669,673.0,352.7,-0.2,50.6,156.1,-1,-1,-1,-1
669,580.0,1459.4,-92.2,51.3,138.7,-1,-1,-1,-1
669,572.0,1624.1,159.6,70.2,180.2,-1,-1,-1,-1
669,514.0,1535.0,-91.0,51.3,149.7,-1,-1,-1,-1
669,507.0,1482.3,5.8,56.7,142.6,-1,-1,-1,-1
669,441.0,480.3,115.5,45.2,176.1,-1,-1,-1,-1
669,436.0,415.1,125.8,70.2,157.7,-1,-1,-1,-1
669,395.0,1494.5,168.4,51.3,166.4,-1,-1,-1,-1
669,287.0,275.7,71.8,53.0,164.1,-1,-1,-1,-1
669,273.0,463.1,-9.2,57.4,155.0,-1,-1,-1,-1
669,190.0,316.4,344.8,68.3,208.1,-1,-1,-1,-1
669,93.0,484.0,45.5,41.9,143.6,-1,-1,-1,-1
669,42.0,880.9,-82.0,48.6,156.3,-1,-1,-1,-1
669,37.0,748.6,48.4,55.4,170.5,-1,-1,-1,-1
669,36.0,632.1,65.8,37.8,138.1,-1,-1,-1,-1
669,33.0,750.6,78.6,47.2,156.8,-1,-1,-1,-1
669,27.0,227.6,211.6,60.1,196.4,-1,-1,-1,-1
669,26.0,1184.0,1024.7,83.7,186.3,-1,-1,-1,-1
669,25.0,550.8,-45.0,47.3,130.8,-1,-1,-1,-1
669,24.0,209.6,102.9,46.9,181.9,-1,-1,-1,-1
669,23.0,1095.5,1013.2,86.4,199.8,-1,-1,-1,-1
669,19.0,278.6,225.1,56.0,177.5,-1,-1,-1,-1
669,18.0,262.4,93.6,55.0,172.7,-1,-1,-1,-1
669,17.0,559.6,110.8,49.3,175.4,-1,-1,-1,-1
669,16.0,223.4,135.8,52.0,162.6,-1,-1,-1,-1
669,15.0,352.0,95.3,47.9,168.0,-1,-1,-1,-1
669,14.0,1576.8,592.3,94.5,231.2,-1,-1,-1,-1
669,13.0,294.5,-19.3,48.3,159.0,-1,-1,-1,-1
669,12.0,358.4,111.7,49.3,171.1,-1,-1,-1,-1
669,11.0,936.9,-104.0,44.5,133.4,-1,-1,-1,-1
669,8.0,801.9,144.6,62.1,171.8,-1,-1,-1,-1
669,6.0,410.1,527.2,78.3,247.1,-1,-1,-1,-1
669,4.0,465.4,-107.7,53.3,175.0,-1,-1,-1,-1
669,3.0,1711.8,453.3,91.8,211.3,-1,-1,-1,-1
669,2.0,288.2,123.7,50.6,166.7,-1,-1,-1,-1
669,1.0,640.6,758.7,68.9,248.4,-1,-1,-1,-1
670,869.0,1606.5,-62.9,32.4,97.8,-1,-1,-1,-1
670,844.0,1119.2,-36.3,60.8,139.9,-1,-1,-1,-1
670,817.0,206.6,99.6,40.5,175.8,-1,-1,-1,-1
670,700.0,417.5,-11.9,46.6,155.0,-1,-1,-1,-1
670,677.0,407.0,3.5,54.7,162.1,-1,-1,-1,-1
670,673.0,352.7,0.0,50.6,156.4,-1,-1,-1,-1
670,580.0,1459.4,-93.9,51.3,140.9,-1,-1,-1,-1
670,572.0,1625.4,158.5,70.2,181.9,-1,-1,-1,-1
670,514.0,1535.0,-91.1,51.3,149.7,-1,-1,-1,-1
670,507.0,1482.3,5.8,56.7,141.9,-1,-1,-1,-1
670,441.0,479.9,115.2,45.9,176.8,-1,-1,-1,-1
670,436.0,414.5,126.7,70.2,158.6,-1,-1,-1,-1
670,395.0,1493.1,165.8,54.0,169.0,-1,-1,-1,-1
670,287.0,275.6,70.8,52.6,163.8,-1,-1,-1,-1
670,273.0,463.4,-10.9,56.7,157.4,-1,-1,-1,-1
670,190.0,316.1,347.6,68.0,207.2,-1,-1,-1,-1
670,93.0,481.6,44.4,42.5,146.8,-1,-1,-1,-1
670,42.0,880.2,-86.0,50.0,160.2,-1,-1,-1,-1
670,37.0,747.9,48.8,54.0,169.6,-1,-1,-1,-1
670,36.0,631.8,65.6,38.5,137.9,-1,-1,-1,-1
670,33.0,749.9,78.0,47.2,156.9,-1,-1,-1,-1
670,27.0,228.0,211.6,60.4,196.4,-1,-1,-1,-1
670,26.0,1184.0,1027.3,81.0,179.6,-1,-1,-1,-1
670,25.0,550.8,-45.9,47.3,132.6,-1,-1,-1,-1
670,24.0,209.8,103.1,46.9,181.2,-1,-1,-1,-1
670,23.0,1094.8,1017.2,85.1,195.8,-1,-1,-1,-1
670,19.0,279.3,224.8,55.4,177.2,-1,-1,-1,-1
670,18.0,262.2,93.9,54.7,174.1,-1,-1,-1,-1
670,17.0,560.6,111.8,48.6,174.1,-1,-1,-1,-1
670,16.0,223.6,135.8,51.3,161.9,-1,-1,-1,-1
670,15.0,351.0,95.9,48.6,168.3,-1,-1,-1,-1
670,14.0,1575.5,592.3,94.5,231.2,-1,-1,-1,-1
670,13.0,294.6,-20.0,48.3,161.3,-1,-1,-1,-1
670,12.0,357.8,110.4,49.3,172.1,-1,-1,-1,-1
670,11.0,934.2,-107.2,45.9,135.5,-1,-1,-1,-1
670,8.0,801.9,144.3,62.1,172.5,-1,-1,-1,-1
670,6.0,400.6,528.9,86.4,246.0,-1,-1,-1,-1
670,4.0,463.7,-111.4,54.7,180.6,-1,-1,-1,-1
670,3.0,1713.2,454.3,91.8,209.9,-1,-1,-1,-1
670,2.0,288.9,124.4,49.9,164.4,-1,-1,-1,-1
670,1.0,640.6,758.0,68.9,248.4,-1,-1,-1,-1
671,869.0,1606.5,-64.0,32.4,97.0,-1,-1,-1,-1
671,844.0,1122.5,-38.2,54.0,142.7,-1,-1,-1,-1
671,817.0,206.4,99.3,40.5,177.8,-1,-1,-1,-1
671,700.0,417.5,-9.5,47.2,154.4,-1,-1,-1,-1
671,677.0,406.4,4.9,55.4,162.1,-1,-1,-1,-1
671,673.0,353.0,0.3,50.6,155.4,-1,-1,-1,-1
671,580.0,1458.0,-93.2,48.6,139.5,-1,-1,-1,-1
671,572.0,1625.4,156.9,70.2,182.6,-1,-1,-1,-1
671,514.0,1535.0,-89.2,51.3,147.0,-1,-1,-1,-1
671,507.0,1482.3,6.0,56.7,141.9,-1,-1,-1,-1
671,441.0,480.3,115.8,45.9,176.8,-1,-1,-1,-1
671,436.0,413.8,126.3,70.9,160.9,-1,-1,-1,-1
671,395.0,1493.1,165.8,51.3,167.7,-1,-1,-1,-1
671,287.0,275.6,71.0,52.6,162.7,-1,-1,-1,-1
671,273.0,463.7,-12.4,56.0,159.1,-1,-1,-1,-1
671,190.0,314.4,349.3,69.0,206.5,-1,-1,-1,-1
671,93.0,480.6,41.8,43.9,154.1,-1,-1,-1,-1
671,42.0,882.2,-87.3,48.6,160.9,-1,-1,-1,-1
671,37.0,748.6,48.5,54.0,171.6,-1,-1,-1,-1
671,36.0,631.8,65.4,38.5,138.4,-1,-1,-1,-1
671,33.0,749.9,78.4,47.2,157.1,-1,-1,-1,-1
671,27.0,228.5,210.3,61.1,197.4,-1,-1,-1,-1
671,26.0,1181.2,1028.7,82.4,180.9,-1,-1,-1,-1
671,25.0,550.1,-44.8,46.6,132.0,-1,-1,-1,-1
671,24.0,209.8,103.3,47.2,182.3,-1,-1,-1,-1
671,23.0,1091.5,1020.6,89.1,202.5,-1,-1,-1,-1
671,19.0,279.8,224.4,55.4,176.9,-1,-1,-1,-1
671,18.0,261.9,93.4,54.3,174.6,-1,-1,-1,-1
671,17.0,560.9,112.0,48.6,173.6,-1,-1,-1,-1
671,16.0,222.9,135.3,52.3,161.4,-1,-1,-1,-1
671,15.0,351.0,95.1,48.6,170.2,-1,-1,-1,-1
671,14.0,1576.8,592.3,94.5,231.2,-1,-1,-1,-1
671,13.0,295.3,-18.0,48.6,152.0,-1,-1,-1,-1
671,12.0,357.8,109.8,50.0,173.4,-1,-1,-1,-1
671,11.0,934.9,-106.5,45.9,134.7,-1,-1,-1,-1
671,8.0,801.2,144.3,63.5,172.1,-1,-1,-1,-1
671,6.0,399.6,528.9,86.4,246.0,-1,-1,-1,-1
671,4.0,463.7,-104.3,54.0,173.6,-1,-1,-1,-1
671,3.0,1713.2,453.6,91.8,210.6,-1,-1,-1,-1
671,2.0,289.1,124.5,50.0,165.7,-1,-1,-1,-1
671,1.0,640.2,759.4,68.5,247.1,-1,-1,-1,-1
672,869.0,1606.5,-64.9,32.4,96.9,-1,-1,-1,-1
672,844.0,1121.2,-38.5,49.9,142.1,-1,-1,-1,-1
672,817.0,207.6,99.8,39.2,176.6,-1,-1,-1,-1
672,700.0,418.8,-7.6,45.9,151.1,-1,-1,-1,-1
672,677.0,406.0,6.7,55.4,160.2,-1,-1,-1,-1
672,673.0,353.4,0.9,49.9,152.2,-1,-1,-1,-1
672,580.0,1458.0,-93.7,48.6,139.5,-1,-1,-1,-1
672,572.0,1626.8,156.6,70.2,182.9,-1,-1,-1,-1
672,514.0,1536.3,-89.5,48.6,147.9,-1,-1,-1,-1
672,507.0,1481.0,6.6,59.4,141.7,-1,-1,-1,-1
672,441.0,480.3,116.9,46.6,177.4,-1,-1,-1,-1
672,436.0,414.1,127.2,70.2,162.3,-1,-1,-1,-1
672,395.0,1493.1,163.1,54.0,169.7,-1,-1,-1,-1
672,287.0,275.2,71.3,53.3,162.5,-1,-1,-1,-1
672,273.0,464.7,-13.2,54.7,158.3,-1,-1,-1,-1
672,190.0,314.6,351.0,68.9,205.9,-1,-1,-1,-1
672,93.0,481.6,41.6,43.2,153.1,-1,-1,-1,-1
672,42.0,882.9,-82.7,47.2,156.3,-1,-1,-1,-1
672,37.0,747.9,48.9,55.3,171.2,-1,-1,-1,-1
672,36.0,632.1,65.5,37.8,138.7,-1,-1,-1,-1
672,33.0,749.9,79.3,47.2,156.5,-1,-1,-1,-1
672,27.0,228.8,210.1,62.1,196.9,-1,-1,-1,-1
672,26.0,1179.2,1030.7,83.7,178.2,-1,-1,-1,-1
672,25.0,550.5,-44.8,47.2,131.8,-1,-1,-1,-1
672,24.0,210.3,103.3,46.9,181.6,-1,-1,-1,-1
672,23.0,1092.2,1025.3,83.7,197.1,-1,-1,-1,-1
672,19.0,280.8,224.4,55.4,177.9,-1,-1,-1,-1
672,18.0,261.4,93.4,55.0,174.6,-1,-1,-1,-1
672,17.0,562.6,112.1,46.6,174.1,-1,-1,-1,-1
672,16.0,223.6,136.7,51.3,158.6,-1,-1,-1,-1
672,15.0,349.7,95.9,48.6,169.0,-1,-1,-1,-1
672,14.0,1576.8,592.3,94.5,231.9,-1,-1,-1,-1
672,13.0,294.5,-18.8,50.0,157.8,-1,-1,-1,-1
672,12.0,357.4,109.8,50.0,173.1,-1,-1,-1,-1
672,11.0,934.2,-107.7,45.9,134.7,-1,-1,-1,-1
672,8.0,801.2,143.9,63.5,172.5,-1,-1,-1,-1
672,6.0,399.3,529.2,85.7,246.4,-1,-1,-1,-1
672,4.0,463.1,-101.9,52.6,169.6,-1,-1,-1,-1
672,3.0,1713.2,452.2,91.8,212.6,-1,-1,-1,-1
672,2.0,288.7,124.7,50.6,165.0,-1,-1,-1,-1
672,1.0,640.2,758.7,68.5,248.4,-1,-1,-1,-1
673,869.0,1605.2,-63.7,32.4,95.7,-1,-1,-1,-1
673,844.0,1117.1,-41.4,48.6,145.2,-1,-1,-1,-1
673,817.0,207.2,100.3,39.2,176.4,-1,-1,-1,-1
673,700.0,419.5,-6.1,45.2,150.2,-1,-1,-1,-1
673,677.0,405.7,6.8,54.7,161.8,-1,-1,-1,-1
673,673.0,353.4,2.0,50.6,153.2,-1,-1,-1,-1
673,580.0,1458.0,-95.5,45.9,141.5,-1,-1,-1,-1
673,572.0,1628.1,156.1,67.5,183.3,-1,-1,-1,-1
673,514.0,1535.0,-87.5,48.6,145.1,-1,-1,-1,-1
673,507.0,1482.3,6.0,56.7,141.6,-1,-1,-1,-1
673,441.0,480.6,118.2,47.3,177.8,-1,-1,-1,-1
673,436.0,414.5,128.6,70.2,163.3,-1,-1,-1,-1
673,395.0,1493.1,160.1,54.0,173.4,-1,-1,-1,-1
673,287.0,276.8,71.6,53.0,161.2,-1,-1,-1,-1
673,273.0,463.4,-13.2,55.3,158.1,-1,-1,-1,-1
673,190.0,314.0,353.0,69.0,206.5,-1,-1,-1,-1
673,93.0,481.6,41.4,43.2,154.3,-1,-1,-1,-1
673,42.0,882.9,-83.0,47.2,156.3,-1,-1,-1,-1
673,37.0,747.9,48.9,55.3,169.9,-1,-1,-1,-1
673,36.0,632.5,65.5,37.8,138.7,-1,-1,-1,-1
673,33.0,749.2,79.2,48.6,156.6,-1,-1,-1,-1
673,27.0,229.3,209.8,61.8,197.9,-1,-1,-1,-1
673,26.0,1178.6,1034.1,83.7,172.8,-1,-1,-1,-1
673,25.0,550.5,-45.4,47.9,132.9,-1,-1,-1,-1
673,24.0,209.9,103.3,46.9,182.9,-1,-1,-1,-1
673,23.0,1090.1,1029.4,85.1,191.7,-1,-1,-1,-1
673,19.0,280.5,224.4,56.4,177.9,-1,-1,-1,-1
673,18.0,261.6,94.4,54.3,173.9,-1,-1,-1,-1
673,17.0,563.3,111.5,45.9,174.7,-1,-1,-1,-1
673,16.0,224.9,137.0,50.3,162.7,-1,-1,-1,-1
673,15.0,349.3,96.6,49.3,170.0,-1,-1,-1,-1
673,14.0,1575.5,592.0,94.5,232.2,-1,-1,-1,-1
673,13.0,295.3,-17.9,50.0,153.6,-1,-1,-1,-1
673,12.0,357.4,112.6,49.3,171.1,-1,-1,-1,-1
673,11.0,935.6,-106.7,45.9,133.7,-1,-1,-1,-1
673,8.0,801.2,144.5,63.5,173.1,-1,-1,-1,-1
673,6.0,398.6,529.9,85.0,247.1,-1,-1,-1,-1
673,4.0,464.1,-105.6,52.0,167.0,-1,-1,-1,-1
673,3.0,1713.2,453.3,91.8,212.0,-1,-1,-1,-1
673,2.0,289.4,125.2,49.6,164.0,-1,-1,-1,-1
673,1.0,640.2,758.7,69.2,248.4,-1,-1,-1,-1
674,966.0,1354.1,-97.5,44.6,119.8,-1,-1,-1,-1
674,869.0,1606.5,-64.5,32.4,97.8,-1,-1,-1,-1
674,844.0,1114.4,-41.8,48.6,145.1,-1,-1,-1,-1
674,817.0,207.6,100.5,39.2,176.3,-1,-1,-1,-1
674,700.0,419.2,-6.8,45.9,151.5,-1,-1,-1,-1
674,677.0,405.0,7.9,56.0,163.3,-1,-1,-1,-1
674,673.0,353.7,3.4,50.0,153.5,-1,-1,-1,-1
674,580.0,1456.7,-98.0,45.9,143.9,-1,-1,-1,-1
674,572.0,1628.1,156.3,67.5,182.6,-1,-1,-1,-1
674,514.0,1533.6,-91.7,51.3,149.1,-1,-1,-1,-1
674,507.0,1482.3,5.9,56.7,141.7,-1,-1,-1,-1
674,441.0,480.6,119.7,47.9,178.3,-1,-1,-1,-1
674,436.0,414.8,131.8,69.5,162.0,-1,-1,-1,-1
674,395.0,1493.1,163.8,51.3,169.7,-1,-1,-1,-1
674,287.0,276.1,72.0,53.0,161.6,-1,-1,-1,-1
674,273.0,464.4,-14.1,54.7,159.3,-1,-1,-1,-1
674,190.0,314.6,354.4,68.2,208.6,-1,-1,-1,-1
674,93.0,482.3,41.6,43.2,152.8,-1,-1,-1,-1
674,42.0,882.9,-83.7,48.6,156.9,-1,-1,-1,-1
674,37.0,748.6,49.2,55.4,170.8,-1,-1,-1,-1
674,36.0,632.1,65.6,37.8,138.6,-1,-1,-1,-1
674,33.0,749.2,79.8,48.6,156.3,-1,-1,-1,-1
674,27.0,230.2,209.2,64.8,198.1,-1,-1,-1,-1
674,26.0,1177.9,1036.1,82.4,174.2,-1,-1,-1,-1
674,25.0,550.5,-43.9,47.9,131.0,-1,-1,-1,-1
674,24.0,210.6,103.4,47.9,184.5,-1,-1,-1,-1
674,23.0,1085.4,1031.4,89.1,194.4,-1,-1,-1,-1
674,19.0,280.8,224.1,57.4,178.9,-1,-1,-1,-1
674,18.0,261.4,94.2,54.7,172.4,-1,-1,-1,-1
674,17.0,561.9,111.0,47.2,175.2,-1,-1,-1,-1
674,16.0,224.9,137.8,50.6,161.9,-1,-1,-1,-1
674,15.0,349.0,96.8,50.0,169.8,-1,-1,-1,-1
674,14.0,1576.8,592.0,94.5,232.2,-1,-1,-1,-1
674,13.0,296.0,-16.4,50.3,151.1,-1,-1,-1,-1
674,12.0,357.4,112.7,49.3,171.1,-1,-1,-1,-1
674,11.0,934.9,-107.1,45.9,134.2,-1,-1,-1,-1
674,8.0,801.9,145.0,62.1,172.5,-1,-1,-1,-1
674,6.0,397.6,530.5,85.1,245.7,-1,-1,-1,-1
674,4.0,463.7,-104.7,52.6,164.4,-1,-1,-1,-1
674,3.0,1713.2,453.9,91.8,211.3,-1,-1,-1,-1
674,2.0,288.7,124.5,50.0,165.0,-1,-1,-1,-1
674,1.0,640.6,758.7,68.9,248.4,-1,-1,-1,-1
675,966.0,1354.1,-99.1,44.6,121.0,-1,-1,-1,-1
675,869.0,1603.8,-66.4,35.1,99.7,-1,-1,-1,-1
675,844.0,1111.1,-39.8,48.6,142.8,-1,-1,-1,-1
675,817.0,207.7,100.3,39.5,177.8,-1,-1,-1,-1
675,700.0,418.8,-6.7,46.6,152.0,-1,-1,-1,-1
675,698.0,280.5,-25.2,46.9,142.0,-1,-1,-1,-1
675,677.0,405.3,8.1,56.0,163.4,-1,-1,-1,-1
675,673.0,353.0,5.8,50.6,151.9,-1,-1,-1,-1
675,580.0,1454.0,-101.8,48.6,147.7,-1,-1,-1,-1
675,572.0,1626.8,155.5,67.5,184.0,-1,-1,-1,-1
675,514.0,1533.6,-90.2,51.3,148.8,-1,-1,-1,-1
675,507.0,1481.0,6.5,59.4,141.7,-1,-1,-1,-1
675,441.0,482.3,121.6,47.3,178.8,-1,-1,-1,-1
675,436.0,415.8,133.0,68.9,162.3,-1,-1,-1,-1
675,395.0,1490.4,161.5,54.0,171.1,-1,-1,-1,-1
675,287.0,276.8,73.0,52.7,159.2,-1,-1,-1,-1
675,273.0,464.4,-15.2,54.7,162.5,-1,-1,-1,-1
675,190.0,313.9,355.1,68.9,209.3,-1,-1,-1,-1
675,93.0,482.3,40.9,43.2,152.3,-1,-1,-1,-1
675,42.0,882.9,-84.8,48.6,158.1,-1,-1,-1,-1
675,37.0,748.6,49.4,55.4,170.5,-1,-1,-1,-1
675,36.0,631.8,65.8,37.8,138.9,-1,-1,-1,-1
675,33.0,749.2,80.2,48.6,156.3,-1,-1,-1,-1
675,27.0,231.4,209.8,62.8,196.6,-1,-1,-1,-1
675,26.0,1179.9,1038.2,81.0,172.8,-1,-1,-1,-1
675,25.0,550.1,-45.9,49.3,133.9,-1,-1,-1,-1
675,24.0,210.6,103.2,47.6,184.4,-1,-1,-1,-1
675,23.0,1088.8,1034.8,85.1,189.0,-1,-1,-1,-1
675,19.0,282.3,224.8,56.4,176.5,-1,-1,-1,-1
675,18.0,261.2,94.4,54.3,172.9,-1,-1,-1,-1
675,17.0,562.3,111.0,47.2,175.6,-1,-1,-1,-1
675,16.0,225.1,137.2,49.6,163.7,-1,-1,-1,-1
675,15.0,349.3,97.8,50.0,169.5,-1,-1,-1,-1
675,14.0,1575.5,592.3,94.5,232.5,-1,-1,-1,-1
675,13.0,298.4,-16.6,48.9,149.7,-1,-1,-1,-1
675,12.0,357.8,113.8,49.3,170.0,-1,-1,-1,-1
675,11.0,934.2,-110.7,45.9,137.8,-1,-1,-1,-1
675,8.0,802.6,145.0,62.1,171.8,-1,-1,-1,-1
675,6.0,394.5,530.5,87.8,247.1,-1,-1,-1,-1
675,4.0,464.1,-105.2,53.3,163.1,-1,-1,-1,-1
675,3.0,1711.8,453.6,94.5,212.0,-1,-1,-1,-1
675,2.0,288.7,125.2,50.3,164.4,-1,-1,-1,-1
675,1.0,639.9,759.4,69.5,248.4,-1,-1,-1,-1
676,966.0,1354.1,-103.6,45.9,128.0,-1,-1,-1,-1
676,869.0,1603.8,-69.6,35.1,104.3,-1,-1,-1,-1
676,844.0,1101.6,-42.0,56.7,144.2,-1,-1,-1,-1
676,817.0,207.7,100.7,38.8,177.8,-1,-1,-1,-1
676,700.0,420.2,-5.3,45.2,151.1,-1,-1,-1,-1
676,698.0,279.1,-23.5,48.3,139.0,-1,-1,-1,-1
676,677.0,404.7,8.7,55.4,163.7,-1,-1,-1,-1
676,673.0,353.0,6.5,50.6,153.8,-1,-1,-1,-1
676,580.0,1452.6,-103.0,51.3,149.3,-1,-1,-1,-1
676,572.0,1626.8,155.8,67.5,184.4,-1,-1,-1,-1
676,514.0,1533.6,-90.5,51.3,148.2,-1,-1,-1,-1
676,507.0,1482.3,6.8,56.7,141.4,-1,-1,-1,-1
676,441.0,482.3,122.8,47.3,178.6,-1,-1,-1,-1
676,436.0,416.8,134.6,66.8,161.7,-1,-1,-1,-1
676,395.0,1490.4,161.0,54.0,171.8,-1,-1,-1,-1
676,287.0,276.9,73.6,52.3,159.9,-1,-1,-1,-1
676,273.0,464.1,-16.8,55.4,164.3,-1,-1,-1,-1
676,190.0,313.5,355.7,68.9,209.3,-1,-1,-1,-1
676,93.0,483.0,42.1,40.5,143.9,-1,-1,-1,-1
676,42.0,882.9,-80.4,48.6,153.6,-1,-1,-1,-1
676,37.0,748.6,49.9,56.7,169.8,-1,-1,-1,-1
676,36.0,631.8,65.9,37.8,138.4,-1,-1,-1,-1
676,33.0,749.2,79.3,48.6,157.4,-1,-1,-1,-1
676,27.0,232.2,209.6,62.8,197.8,-1,-1,-1,-1
676,26.0,1176.5,1040.2,83.7,178.2,-1,-1,-1,-1
676,25.0,550.8,-44.3,50.0,131.5,-1,-1,-1,-1
676,24.0,211.1,102.9,47.9,184.4,-1,-1,-1,-1
676,23.0,1088.8,1038.2,82.3,187.7,-1,-1,-1,-1
676,19.0,283.7,224.8,56.4,177.9,-1,-1,-1,-1
676,18.0,261.6,94.6,54.0,172.7,-1,-1,-1,-1
676,17.0,563.3,110.6,45.9,176.3,-1,-1,-1,-1
676,16.0,225.1,137.4,49.9,163.7,-1,-1,-1,-1
